Encode,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
5,816,553,529,709,737,346,144,612,556,266,292,465,439,297,674,728,645,410,385,450,322,106,65,309,84,87,61,144,506,257,439,670,488,310,276,399,337,164,76,460,255,195,123,409,425,244,495,646,659,566,389,579,495,189,92,492,575,486,507,791,822,470,750,932
5,874,601,574,749,802,367,162,665,595,296,323,505,467,329,717,765,693,455,427,482,347,111,74,336,92,96,76,168,552,280,484,723,526,335,294,432,367,187,87,513,276,223,135,450,465,266,543,695,705,605,424,616,541,204,110,526,623,539,549,846,865,505,813,1001
5,885,608,576,755,805,371,163,670,600,298,325,506,469,334,721,771,698,457,430,484,350,112,74,339,93,97,76,169,555,284,490,730,532,338,295,433,370,187,88,518,279,222,136,452,468,267,546,696,709,606,428,623,545,206,110,533,626,545,551,849,874,509,814,1004
5,885,608,576,756,804,371,163,671,600,298,325,506,469,335,721,771,698,457,430,484,350,112,74,339,93,97,76,169,557,284,489,729,533,338,295,433,370,187,88,517,279,222,136,451,468,267,546,696,709,606,428,623,545,206,110,533,626,545,550,850,873,508,815,1007
5,874,601,575,751,802,366,162,665,594,299,322,501,470,329,716,768,693,455,425,480,344,110,74,336,93,94,75,170,551,280,486,725,526,335,294,432,367,186,88,514,277,222,135,449,465,266,539,694,708,604,423,621,540,203,108,528,623,540,550,843,870,504,814,1003
5,890,609,576,761,806,372,163,672,602,299,326,507,469,336,723,775,698,457,433,484,351,116,74,340,93,97,77,169,559,284,493,733,534,339,295,433,370,188,88,518,280,223,136,453,471,268,547,698,714,608,430,625,545,205,111,539,626,545,553,855,879,512,816,1009
5,869,588,568,738,789,355,161,653,585,290,315,495,459,320,706,753,683,448,418,474,340,109,72,324,92,96,74,166,536,278,476,704,520,332,289,425,362,181,86,507,272,220,133,430,450,259,530,677,690,590,411,602,531,199,108,511,616,531,535,825,850,492,794,977
5,875,599,573,749,799,364,162,660,592,294,321,498,465,326,711,766,693,454,425,479,345,111,74,333,92,97,75,167,545,279,483,720,524,333,291,432,368,185,88,509,274,220,134,445,456,265,539,693,704,601,416,609,538,204,107,526,622,539,542,841,864,505,811,994
5,874,602,574,750,802,367,162,664,595,297,323,504,467,329,717,770,693,455,427,483,347,111,73,336,93,97,75,168,552,281,485,724,526,334,294,433,368,187,88,514,276,222,135,450,465,266,542,693,707,604,425,617,541,203,109,528,623,541,549,844,868,505,813,1003
5,865,594,570,744,790,362,160,662,590,293,321,495,461,326,703,757,690,449,421,474,342,111,73,334,91,96,75,167,547,276,479,715,524,332,292,423,364,186,87,503,274,220,133,444,453,261,535,692,695,600,416,608,537,201,109,517,616,531,541,832,859,502,804,993
5,874,600,574,752,801,367,162,665,594,298,321,503,469,329,717,769,693,454,425,483,345,110,74,336,92,97,76,168,553,280,485,723,526,335,294,431,368,185,86,515,277,220,134,451,464,267,544,693,707,606,423,618,541,204,111,526,623,539,550,846,867,506,812,1004
5,874,600,574,748,803,366,162,664,595,296,323,505,467,330,717,767,692,456,427,483,347,111,74,335,93,96,76,168,553,280,484,723,526,334,294,433,367,187,88,514,276,223,135,450,464,266,543,694,705,605,424,617,541,204,109,527,623,541,549,844,866,505,813,1003
5,863,596,565,746,788,366,158,656,587,296,323,492,461,328,708,754,686,445,418,471,344,114,74,334,94,95,74,165,547,274,484,719,523,329,293,424,362,185,86,509,277,221,135,450,460,261,540,688,699,597,422,609,526,201,110,525,612,529,551,842,861,500,801,981
5,870,597,573,746,793,361,160,658,592,297,319,500,463,324,706,765,686,448,422,475,344,111,72,333,92,96,75,166,547,279,478,712,527,331,293,429,362,187,88,508,276,219,132,446,460,259,535,685,703,597,420,611,532,201,109,518,620,533,545,826,861,498,804,1001
5,874,600,574,752,801,367,162,664,594,298,321,503,469,329,717,769,693,455,425,484,346,111,74,336,93,97,76,168,552,281,484,723,526,335,294,431,369,186,87,514,277,220,134,451,463,268,543,692,707,604,423,617,541,204,111,527,622,541,550,843,867,505,812,1002
5,874,601,574,750,802,367,162,665,595,298,323,504,467,330,717,767,693,455,427,483,347,111,74,336,92,97,76,168,553,281,485,722,526,335,294,432,368,187,87,514,276,221,135,451,465,266,543,694,706,605,425,616,541,204,110,527,624,540,548,844,867,505,811,1001
5,864,586,565,728,776,350,156,644,577,286,310,488,456,316,692,743,673,436,406,460,332,110,70,323,91,94,74,161,532,272,467,697,519,324,285,419,353,181,86,494,272,215,131,426,443,256,520,668,686,581,404,598,515,197,107,509,604,518,530,811,837,486,785,961
5,874,601,574,750,802,368,162,664,595,297,323,504,467,330,717,767,693,455,427,483,348,114,74,336,93,97,76,167,552,279,485,724,526,335,294,431,368,188,87,514,276,222,135,450,465,266,540,694,706,605,424,617,540,203,110,527,622,541,548,844,867,505,813,1001
5,872,600,573,746,796,365,160,664,593,297,320,503,467,326,710,767,688,451,426,479,344,111,73,336,92,97,75,166,551,280,482,720,526,333,293,431,366,187,88,509,276,220,135,449,461,263,541,688,705,601,422,614,537,202,109,525,621,536,549,834,863,504,808,1000
5,885,607,576,754,807,370,163,670,601,298,326,507,469,335,721,771,697,458,433,484,350,112,74,338,93,96,76,169,558,283,489,732,533,338,295,434,369,187,88,518,280,223,136,453,467,267,547,698,708,607,428,624,546,206,109,535,626,545,553,850,873,511,817,1006
5,874,601,575,751,802,366,162,665,594,299,323,501,470,330,716,768,693,455,425,481,344,110,74,336,93,95,75,170,551,280,486,725,526,335,294,432,368,186,88,514,277,222,135,450,464,266,540,694,708,604,423,620,540,203,109,528,623,540,550,843,870,504,814,1003
5,864,592,570,740,794,359,162,656,588,295,318,494,463,324,710,760,685,451,422,474,340,109,74,330,94,96,75,170,541,280,480,714,522,334,290,427,363,186,90,510,275,221,135,438,457,263,535,681,694,596,414,615,534,201,109,519,616,537,540,834,858,495,802,980
5,874,600,574,752,801,367,162,665,594,298,321,503,469,329,717,769,693,454,425,484,345,110,74,336,93,97,76,168,553,281,485,723,526,335,294,431,369,185,87,515,277,220,134,451,463,268,543,692,707,606,423,617,541,204,111,527,622,541,550,844,867,505,812,1003
5,885,608,576,755,806,371,163,670,601,298,326,507,469,335,721,771,698,457,433,484,350,112,74,339,93,97,76,169,557,283,489,731,533,338,295,434,370,187,88,518,280,223,136,452,467,267,547,697,708,607,428,623,546,206,110,533,626,545,552,850,873,510,816,1006
5,874,600,574,752,801,367,162,665,594,298,321,503,469,329,717,769,693,455,425,484,346,111,74,336,93,97,76,168,552,281,485,723,526,335,294,431,369,186,87,514,277,220,134,451,463,268,543,693,707,605,423,617,541,204,111,527,622,541,550,844,868,505,812,1002
5,873,600,575,751,802,365,162,664,594,299,323,501,470,330,716,768,694,454,425,481,345,111,74,334,93,95,75,170,549,280,485,725,526,335,294,432,368,186,88,514,277,222,135,450,464,266,540,695,706,604,423,620,539,203,109,528,623,540,550,843,870,503,815,1003
5,870,597,573,744,793,364,161,658,590,297,320,502,463,326,709,761,687,450,422,475,345,114,71,333,93,96,75,166,548,277,481,713,525,332,293,428,363,187,88,508,276,219,132,446,461,262,536,690,702,597,421,612,533,200,110,520,619,536,544,832,859,499,805,992
5,871,595,572,747,798,361,162,661,589,296,317,502,464,325,714,764,688,451,422,481,341,110,74,331,93,96,74,170,549,280,482,717,525,335,289,429,366,185,86,514,276,219,134,443,460,266,543,686,702,602,420,611,537,201,111,522,620,540,547,839,861,500,808,998
5,871,598,574,745,799,363,163,657,589,296,321,500,463,324,714,761,688,452,424,479,346,111,73,332,94,97,74,168,544,281,479,713,525,334,292,430,363,186,88,510,274,218,134,446,462,264,539,685,704,598,417,609,535,203,109,519,623,536,541,837,859,497,805,980
5,863,592,566,742,786,362,156,655,585,291,320,494,457,325,707,752,682,443,416,471,339,112,73,333,92,97,73,163,547,274,477,706,521,328,290,422,361,185,86,499,274,218,133,445,458,260,534,684,697,595,417,606,526,199,110,519,610,525,544,834,852,495,795,973
5,846,571,558,716,756,348,153,623,565,282,307,475,440,311,678,730,662,425,402,443,329,108,70,316,88,91,73,161,519,271,457,682,509,319,280,411,342,174,87,484,267,210,129,413,434,248,511,650,674,567,390,587,504,194,103,503,599,504,511,796,825,475,764,927
5,885,608,576,757,805,371,163,671,599,301,325,503,471,335,721,771,696,457,431,481,349,112,74,339,94,96,75,170,557,283,491,732,533,338,295,433,369,186,89,519,281,222,136,452,468,267,546,695,712,606,426,627,542,206,109,535,625,544,554,850,876,507,815,1001
5,873,601,573,750,802,367,162,665,594,296,322,504,468,330,717,767,693,455,427,483,347,111,74,336,93,97,76,168,552,280,485,723,525,335,294,432,368,187,88,514,276,223,135,449,464,266,543,691,706,605,422,617,541,204,110,526,623,541,549,843,865,505,812,1003
5,874,600,574,752,801,367,162,665,594,298,321,503,469,329,717,770,693,454,425,485,346,110,74,336,93,97,76,168,553,281,485,723,526,335,294,431,369,185,87,515,277,220,134,451,463,268,543,692,707,606,423,617,541,204,111,527,622,541,550,844,868,505,812,1003
5,885,608,575,758,805,371,163,671,599,299,325,503,471,335,721,770,698,457,430,483,349,112,74,339,94,96,75,170,557,284,489,729,533,337,295,433,369,186,89,516,279,222,136,451,467,267,544,697,710,608,426,623,545,206,109,534,626,543,551,851,871,508,817,1003
5,874,591,568,743,788,355,161,655,588,293,315,496,461,329,704,756,681,447,420,473,339,110,73,329,95,95,74,169,546,281,480,709,522,329,288,429,360,185,89,509,270,219,134,434,455,265,537,675,698,592,415,605,534,202,110,524,615,536,534,833,848,495,798,977
5,875,596,571,747,797,358,163,661,591,296,319,500,463,328,714,764,685,451,425,481,342,109,73,332,94,97,75,167,549,282,484,717,524,334,290,430,366,186,88,516,274,222,135,441,458,263,543,687,704,598,419,611,537,204,109,524,619,541,543,843,862,501,805,990
5,879,602,574,756,801,367,163,667,595,298,322,504,469,332,719,770,693,456,425,484,347,112,74,337,94,97,77,168,555,283,488,724,527,335,294,433,369,187,88,516,277,223,134,450,465,267,547,693,712,605,425,617,541,205,111,531,623,542,551,850,869,506,812,1005
5,874,601,574,748,803,367,162,664,595,296,323,505,467,330,717,767,692,456,427,483,347,111,74,336,93,96,76,168,553,280,484,723,526,334,294,433,367,187,88,514,276,223,135,450,464,266,543,694,705,605,424,617,541,204,109,527,623,541,549,844,866,505,813,1003
5,879,602,574,756,801,367,163,667,595,298,322,504,469,332,719,770,693,456,425,484,347,112,74,337,94,97,77,168,555,283,488,724,527,335,294,433,369,187,88,516,277,223,134,450,465,267,547,693,712,605,425,617,541,205,111,531,623,542,551,850,869,506,812,1005
5,877,596,570,748,797,359,164,660,590,296,319,499,462,328,714,764,686,452,424,479,342,111,73,333,94,97,75,169,549,282,484,717,525,334,290,430,363,187,88,515,276,221,135,441,457,266,544,685,702,598,419,611,539,203,110,525,619,539,544,843,862,501,803,988
5,879,603,574,755,802,367,163,667,596,298,323,504,468,333,718,770,693,456,428,483,347,112,74,336,94,97,76,168,555,283,486,725,526,335,294,433,369,187,88,516,275,223,135,450,465,267,547,694,713,605,424,618,542,204,110,531,623,542,549,851,871,505,814,999
5,879,603,574,755,802,367,163,667,596,298,323,504,468,333,718,770,693,456,428,483,347,112,74,336,94,97,76,168,555,283,486,725,526,335,294,433,369,187,88,516,275,223,135,450,465,267,547,694,713,605,424,618,542,204,110,531,623,542,549,851,871,505,814,999
5,879,603,574,755,802,367,163,667,596,298,323,504,468,333,718,770,693,456,428,483,347,112,74,336,94,97,76,168,555,283,486,725,526,335,294,433,369,187,88,516,275,223,135,450,465,267,547,694,713,605,424,618,542,204,110,531,623,542,549,851,871,505,814,999
5,879,603,575,755,802,367,162,666,596,299,323,503,470,332,716,771,694,455,427,483,346,110,74,338,91,97,76,168,555,281,488,726,527,334,292,433,369,187,88,516,276,222,134,449,463,266,545,696,712,605,426,618,542,205,108,531,623,542,548,850,872,507,814,1004
5,879,604,573,756,803,368,162,666,595,299,323,503,469,333,718,770,694,458,428,481,348,112,73,337,94,96,76,168,555,282,488,725,527,334,294,432,369,186,89,516,276,223,135,450,465,267,546,694,712,603,424,621,541,205,110,532,622,542,550,851,870,506,813,1001
5,874,591,568,743,788,354,161,656,588,293,315,496,461,329,704,756,681,447,420,473,339,110,73,328,95,95,74,169,545,281,480,710,522,329,288,429,360,185,89,509,270,219,134,434,455,265,538,675,698,592,415,605,534,202,110,524,615,536,534,834,849,495,798,975
5,879,603,574,755,802,367,163,665,596,298,323,504,469,334,718,768,693,457,428,483,348,112,74,337,94,97,76,168,555,284,488,724,527,335,294,433,369,187,88,516,277,223,135,449,465,267,546,695,712,602,424,618,542,206,110,534,622,542,550,852,866,507,814,999
5,875,596,570,748,795,358,163,659,591,295,319,500,465,328,714,767,686,450,425,480,341,110,73,332,94,97,75,168,549,282,484,715,524,333,290,431,366,185,88,516,275,222,135,441,458,266,544,684,703,596,419,615,539,204,110,524,618,541,544,843,861,501,804,989
5,874,601,574,751,801,368,162,667,597,298,323,505,468,330,718,768,693,456,427,483,347,112,74,338,91,98,76,168,552,281,486,727,526,336,295,432,370,188,87,516,276,221,135,452,465,267,545,694,706,605,426,618,541,205,110,527,625,544,548,845,870,505,813,1002
5,875,596,571,747,797,358,163,661,591,296,319,500,463,328,714,764,686,451,425,481,342,109,73,332,94,97,75,167,549,282,484,717,524,334,290,430,366,186,88,516,274,222,135,441,458,264,543,686,703,598,419,611,538,204,109,524,619,541,543,843,861,501,805,990
5,876,596,570,748,796,359,164,660,590,296,319,499,463,328,714,764,686,452,424,479,342,111,73,333,94,97,75,169,549,282,484,717,526,334,290,430,363,187,88,515,276,221,135,441,457,266,544,685,701,597,419,612,540,203,110,525,620,539,544,843,860,502,804,987
5,876,596,570,748,796,359,164,660,590,296,319,499,463,328,714,764,686,452,424,479,342,111,73,333,94,97,75,169,549,282,484,717,526,334,290,430,363,187,88,515,276,221,135,441,457,266,544,685,701,597,419,612,540,203,110,525,620,539,544,843,860,502,804,987
5,876,596,570,748,796,359,164,660,590,296,319,499,463,328,714,764,686,452,424,479,342,111,73,333,94,97,75,169,549,282,484,717,526,334,290,430,363,187,88,515,276,221,135,441,457,266,544,685,701,597,419,612,540,203,110,525,620,539,544,843,860,502,804,987
5,877,602,573,744,794,367,162,661,594,296,320,491,460,330,709,756,693,447,425,475,345,110,72,331,94,95,74,166,545,280,483,727,530,335,288,427,364,185,87,513,276,220,134,444,453,259,537,691,695,599,415,607,537,200,108,530,615,539,547,839,857,506,811,981
5,866,591,567,743,785,355,161,656,587,292,318,491,459,325,703,759,683,445,419,472,336,110,73,332,93,97,75,167,544,279,478,709,523,331,288,423,363,185,88,507,273,220,134,436,450,261,534,680,694,589,413,608,535,202,110,517,612,534,536,831,852,499,798,977
5,878,603,574,755,802,367,163,667,596,298,323,504,468,333,718,770,692,456,428,483,347,112,74,336,94,97,76,168,555,282,486,725,526,335,294,433,369,187,88,516,275,223,135,450,465,267,547,694,713,605,424,618,541,204,110,531,623,542,549,851,871,505,814,999
5,867,594,566,748,789,363,160,663,590,293,319,503,468,329,713,762,680,449,420,477,339,108,73,334,94,93,72,164,552,281,486,722,518,330,294,429,362,181,85,515,268,219,132,447,463,264,544,692,710,602,425,618,536,203,105,530,619,538,543,849,871,499,806,997
5,879,603,574,754,802,366,164,666,594,298,322,504,469,332,716,771,692,456,427,483,346,112,74,335,95,97,76,168,554,283,488,722,526,334,293,433,369,187,88,516,275,223,135,449,464,267,547,695,712,606,424,618,542,203,110,531,621,542,549,852,872,505,813,1000
5,879,602,574,756,801,367,163,667,595,298,322,504,469,332,719,770,693,456,425,484,347,112,74,337,94,97,77,168,555,283,488,724,527,335,294,433,369,187,88,516,277,223,134,450,465,267,547,693,712,605,425,617,541,205,111,531,623,542,551,850,869,506,812,1005
5,888,611,577,759,806,370,164,672,601,299,326,508,469,339,721,772,697,459,435,482,350,112,74,339,94,97,76,169,556,283,493,733,534,337,296,436,372,187,88,517,280,223,135,453,468,267,550,698,716,607,425,625,545,206,110,537,628,546,554,854,879,508,818,1005
5,892,614,576,764,807,374,164,672,602,302,328,506,473,338,724,776,703,455,435,486,355,116,74,341,95,97,76,169,559,287,492,738,535,339,296,436,371,188,88,521,280,223,136,454,470,268,552,698,717,609,431,625,546,208,111,542,629,546,553,859,879,514,819,1010
5,838,574,545,721,764,349,152,636,565,286,304,470,436,326,677,720,671,429,409,455,328,107,74,317,88,92,71,161,527,270,468,695,499,323,278,401,350,179,81,493,262,213,123,426,433,251,520,662,671,574,394,582,522,192,105,513,586,512,527,807,825,486,767,934
5,893,617,578,760,807,375,165,674,604,301,323,503,474,336,721,774,702,458,433,482,349,112,75,342,97,97,77,170,557,289,494,737,535,338,296,438,371,187,88,521,276,223,132,454,467,268,553,696,719,608,425,625,548,205,113,540,629,546,552,857,878,513,816,1005
5,923,615,580,759,807,375,163,672,602,301,327,507,470,342,724,772,701,458,438,486,355,114,72,343,94,96,74,170,555,286,493,738,533,337,296,440,374,187,88,518,279,223,133,454,468,266,554,699,718,607,423,623,547,207,112,541,632,547,555,856,878,512,820,1005
5,921,616,577,756,807,375,165,675,603,301,327,506,469,338,721,770,703,457,437,483,353,116,74,343,96,98,76,168,559,287,495,739,532,339,297,438,371,187,88,522,279,223,133,455,469,269,552,697,716,609,426,621,550,208,112,540,628,546,553,857,875,516,816,1001
5,886,604,572,755,802,370,162,666,596,296,324,501,468,333,718,769,693,454,430,481,347,112,75,335,95,97,75,167,552,282,488,729,530,337,291,432,369,184,87,513,277,222,135,453,465,266,549,694,708,605,423,620,540,203,110,537,623,538,553,853,871,509,812,994
5,888,608,574,759,804,370,164,674,599,298,325,503,471,336,719,773,697,458,433,484,350,112,74,337,94,97,75,168,556,284,491,737,532,338,292,434,371,185,88,517,277,223,135,453,466,268,548,697,712,608,425,622,547,206,108,540,627,543,553,855,874,513,820,1004
5,890,613,576,762,806,373,164,670,602,302,328,505,471,339,721,776,702,457,435,483,353,116,74,340,96,97,76,169,560,285,493,736,534,339,295,436,371,187,89,520,280,223,136,454,470,268,551,698,716,603,430,626,547,208,111,542,626,546,553,859,877,515,818,1007
5,924,614,576,762,808,372,165,675,602,301,328,506,470,338,722,774,701,458,436,484,354,116,74,340,94,96,78,168,559,287,492,740,535,340,296,435,369,188,87,520,283,222,137,454,470,268,552,698,716,608,430,623,548,208,110,543,627,545,553,860,878,515,819,1007
5,923,610,576,762,807,369,165,674,603,298,327,506,470,337,721,774,698,457,433,485,352,115,74,339,95,97,77,169,559,287,490,737,536,340,295,435,368,188,88,517,282,223,136,451,469,268,550,697,715,608,430,620,547,207,111,542,626,543,552,858,875,515,818,1007
5,862,590,568,743,793,359,161,657,587,294,316,495,464,321,709,764,684,451,420,479,341,108,70,330,91,95,74,166,541,279,480,711,519,332,290,428,366,186,86,506,273,220,133,442,454,263,539,680,698,596,415,608,535,198,109,519,617,535,543,832,857,498,799,988
